Date,Open,High,Low,Close,Adj Close,Volume
1996-03-22,27.100000,27.250000,26.350000,26.500000,16.080404,41000
1996-03-25,26.500000,27.500000,26.150000,26.350000,15.989388,46000
1996-03-26,26.350000,26.950001,26.000000,26.700001,16.201765,207000
1996-03-27,26.700001,28.900000,27.250000,27.799999,16.869257,263000
1996-03-28,27.799999,28.450001,27.850000,28.150000,17.081640,88500
1996-03-29,28.150000,28.250000,27.600000,27.850000,16.899597,112500
1996-04-01,27.850000,28.250000,27.750000,27.950001,16.960278,112500
1996-04-02,27.950001,30.000000,27.600000,29.650000,17.991850,2116000
1996-04-03,29.650000,32.000000,29.750000,31.150000,18.902061,1744500
1996-04-04,31.150000,30.600000,29.299999,29.750000,18.052530,112500
1996-04-05,29.750000,29.750000,29.750000,29.750000,18.052530,0
1996-04-08,29.750000,30.850000,29.750000,30.000000,18.204233,71500
1996-04-09,30.000000,30.500000,27.650000,29.900000,18.143555,142000
1996-04-10,29.900000,31.000000,29.750000,30.000000,18.204233,913000
1996-04-11,30.000000,30.000000,29.100000,29.400000,17.840147,176000
1996-04-12,29.400000,29.450001,29.250000,29.400000,17.840147,30000
1996-04-15,29.850000,29.900000,29.250000,29.799999,18.082872,61000
1996-04-16,29.799999,30.150000,29.000000,29.150000,17.688442,95500
1996-04-17,29.150000,31.350000,30.100000,31.100000,18.871725,198000
1996-04-18,31.100000,34.000000,32.150002,32.950001,19.994312,433500
1996-04-19,32.950001,34.150002,32.799999,33.049999,20.055000,350000
1996-04-22,33.049999,33.500000,32.000000,32.250000,19.569551,154500
1996-04-23,32.250000,32.500000,31.250000,31.600000,19.175125,283500
1996-04-24,31.600000,34.799999,33.000000,34.549999,20.965210,5145500
1996-04-25,34.549999,35.000000,33.049999,33.349998,20.237032,557000
1996-04-26,33.349998,33.900002,32.000000,32.799999,19.903294,272500
1996-04-29,32.799999,32.799999,31.600000,32.349998,19.630234,94000
1996-04-30,32.349998,32.000000,31.500000,31.750000,19.266150,218000
1996-05-01,31.750000,32.900002,31.799999,32.250000,19.569551,86000
1996-05-02,32.250000,33.099998,31.950001,32.150002,19.508869,110500
1996-05-03,32.150002,32.500000,31.750000,31.750000,19.266150,53500
1996-05-06,31.750000,31.549999,30.000000,30.850000,18.720020,132500
1996-05-07,30.850000,31.000000,30.400000,30.600000,18.568317,156000
1996-05-08,30.600000,31.700001,29.500000,31.600000,19.175125,143500
1996-05-09,31.600000,31.450001,30.650000,30.799999,18.689678,67000
1996-05-10,30.799999,29.950001,28.799999,29.900000,18.143555,119500
1996-05-13,29.900000,30.450001,29.700001,30.150000,18.295254,98000
1996-05-14,30.150000,30.500000,30.100000,30.400000,18.446962,153000
1996-05-15,30.400000,31.200001,30.200001,30.850000,18.720020,184000
1996-05-16,30.850000,33.500000,31.000000,31.049999,18.841379,266500
1996-05-17,31.049999,30.700001,30.299999,30.700001,18.629002,60000
1996-05-20,29.000000,30.799999,29.000000,29.750000,18.052530,99000
1996-05-21,29.750000,30.200001,29.150000,29.400000,17.840147,166500
1996-05-22,29.400000,30.250000,28.049999,29.299999,17.779469,234000
1996-05-23,29.299999,29.400000,28.700001,28.950001,17.567087,66000
1996-05-24,28.950001,29.000000,28.650000,28.950001,17.567087,103500
1996-05-27,28.950001,28.950001,28.049999,28.299999,17.172661,76000
1996-05-28,28.299999,28.600000,27.500000,28.500000,17.294020,141000
1996-05-29,28.500000,29.000000,28.000000,28.299999,17.172661,386500
1996-05-30,28.299999,29.750000,28.000000,28.049999,17.020958,456000
1996-05-31,28.049999,28.200001,26.850000,27.000000,16.383808,672000
1996-06-03,27.000000,28.000000,27.250000,27.500000,16.687216,314500
1996-06-04,27.500000,27.900000,27.100000,27.350000,16.596189,342500
1996-06-05,27.700001,28.799999,27.299999,27.799999,16.869257,402500
1996-06-06,27.900000,28.250000,27.700001,27.850000,16.899597,779500
1996-06-07,28.049999,28.200001,27.750000,27.799999,16.869257,145500
1996-06-10,28.100000,29.000000,27.700001,28.450001,17.263678,6342500
1996-06-11,28.000000,28.400000,28.000000,28.250000,17.142319,891500
1996-06-12,29.000000,29.750000,29.000000,29.500000,17.900827,502000
1996-06-13,29.500000,30.500000,29.500000,30.150000,18.295254,353000
1996-06-14,30.850000,31.700001,30.500000,31.350000,19.023422,6535500
1996-06-17,31.950001,33.700001,31.250000,33.049999,20.055000,2986500
1996-06-18,32.750000,33.299999,32.500000,33.200001,20.146021,1069000
1996-06-19,34.000000,35.250000,33.750000,34.150002,20.722486,2326500
1996-06-20,34.000000,34.200001,32.500000,33.750000,20.479755,755000
1996-06-21,33.900002,33.900002,32.700001,32.849998,19.933632,684000
1996-06-24,32.500000,34.000000,32.299999,34.000000,20.631464,1383000
1996-06-25,34.049999,34.099998,32.500000,32.849998,19.933632,871000
1996-06-26,33.099998,33.400002,32.500000,32.650002,19.812277,505000
1996-06-27,32.000000,33.250000,31.500000,33.000000,20.024654,436000
1996-06-28,33.000000,33.500000,32.799999,32.900002,19.963978,303500
1996-07-01,32.500000,32.849998,31.950001,32.250000,19.569551,165500
1996-07-02,32.349998,33.000000,31.600000,32.000000,19.417849,1491000
1996-07-03,31.000000,31.500000,29.750000,31.350000,19.023422,376500
1996-07-04,31.400000,31.400000,29.549999,30.549999,18.537977,611000
1996-07-05,30.299999,30.950001,30.100000,30.299999,18.386278,273000
1996-07-08,31.200001,31.200001,30.000000,30.350000,18.416615,218500
1996-07-09,30.000000,30.250000,29.400000,29.549999,17.931168,274000
1996-07-10,29.299999,31.000000,29.100000,30.000000,18.204233,109500
1996-07-11,30.000000,30.600000,30.000000,30.049999,18.234573,174000
1996-07-12,30.000000,30.200001,29.799999,30.000000,18.204233,56000
1996-07-15,29.750000,30.000000,29.400000,29.549999,17.931168,1346500
1996-07-16,29.100000,30.000000,29.000000,29.650000,17.991850,1565000
1996-07-17,30.450001,30.450001,29.299999,29.900000,18.143555,312500
1996-07-18,29.500000,30.400000,29.299999,29.549999,17.931168,195000
1996-07-19,29.900000,30.150000,29.250000,30.150000,18.295254,2596000
1996-07-22,29.400000,30.000000,29.150000,29.450001,17.870487,86500
1996-07-23,29.500000,29.500000,26.500000,26.600000,16.141088,303000
1996-07-24,26.500000,26.500000,24.250000,25.700001,15.594961,276500
1996-07-25,25.000000,25.900000,25.000000,25.500000,15.473600,193000
1996-07-26,26.000000,26.000000,25.250000,25.350000,15.382580,111500
1996-07-29,25.100000,25.450001,24.650000,24.700001,15.351505,148000
1996-07-30,25.500000,26.000000,22.750000,23.450001,14.574603,316500
1996-07-31,23.299999,25.900000,22.500000,25.799999,16.035173,792500
1996-08-01,25.850000,26.000000,24.600000,24.700001,15.351505,454000
1996-08-02,24.900000,24.900000,24.350000,24.650000,15.320421,872500
1996-08-05,25.750000,25.950001,24.549999,25.000000,15.537956,971500
1996-08-06,25.250000,25.750000,24.700001,25.350000,15.755489,1168500
1996-08-07,25.000000,26.950001,25.000000,26.049999,16.190546,556000
1996-08-08,25.650000,26.500000,25.500000,25.500000,15.848715,400500
1996-08-09,25.750000,26.000000,25.500000,25.850000,16.066242,336000
1996-08-12,25.600000,25.850000,25.549999,25.600000,15.910874,95500
1996-08-13,25.500000,25.549999,25.049999,25.200001,15.662262,243000
1996-08-14,25.549999,26.000000,25.250000,25.350000,15.755489,259000
1996-08-15,25.350000,25.350000,25.350000,25.350000,15.755489,0
1996-08-16,25.900000,25.950001,25.000000,25.049999,15.569034,387500
1996-08-19,25.000000,25.450001,25.000000,25.000000,15.537956,495500
1996-08-20,25.000000,25.150000,24.900000,25.150000,15.631183,577500
1996-08-21,25.600000,25.600000,25.150000,25.450001,15.817639,192000
1996-08-22,25.600000,25.600000,25.150000,25.250000,15.693336,134000
1996-08-23,25.200001,26.000000,25.200001,25.600000,15.910874,1673000
1996-08-26,25.750000,27.000000,25.750000,26.049999,16.190546,519000
1996-08-27,26.049999,26.400000,26.000000,26.250000,16.314857,332500
1996-08-28,26.600000,26.600000,26.000000,26.200001,16.283775,469500
1996-08-29,27.000000,28.700001,26.900000,27.200001,16.905298,2166000
1996-08-30,27.750000,27.750000,27.049999,27.450001,17.060678,1490000
1996-09-02,27.900000,28.200001,27.150000,27.500000,17.091757,1863500
1996-09-03,27.850000,27.900000,25.150000,25.549999,15.879789,2444500
1996-09-04,26.500000,26.500000,25.799999,26.049999,16.190546,889000
1996-09-05,26.500000,27.200001,26.299999,26.950001,16.749914,9439000
1996-09-06,26.750000,26.799999,26.200001,26.750000,16.625614,3584500
1996-09-09,26.200001,26.250000,25.600000,25.700001,15.973018,510000
1996-09-10,25.400000,26.799999,24.799999,25.450001,15.817639,4118000
1996-09-11,25.799999,25.850000,25.000000,25.200001,15.662262,300500
1996-09-12,25.000000,25.500000,24.700001,25.000000,15.537956,215500
1996-09-13,25.000000,25.100000,24.900000,25.000000,15.537956,398500
1996-09-16,25.450001,25.450001,24.450001,24.799999,15.413652,337500
1996-09-17,24.750000,25.200001,24.700001,25.049999,15.569034,828000
1996-09-18,25.100000,25.250000,25.049999,25.200001,15.662262,62000
1996-09-19,25.299999,25.299999,25.000000,25.000000,15.537956,198000
1996-09-20,25.000000,25.200001,25.000000,25.000000,15.537956,59500
1996-09-23,24.900000,25.049999,24.750000,24.950001,15.506886,444500
1996-09-24,25.000000,25.049999,24.650000,25.000000,15.537956,166000
1996-09-25,25.299999,25.299999,24.850000,24.850000,15.444732,60500
1996-09-26,24.950001,24.950001,24.549999,24.750000,15.382578,80500
1996-09-27,24.100000,24.100000,23.049999,23.100000,14.357071,119000
1996-09-30,23.500000,23.500000,22.600000,22.900000,14.232770,82000
1996-10-01,23.400000,23.400000,22.150000,22.650000,14.077389,126500
1996-10-02,22.650000,22.650000,22.650000,22.650000,14.077389,0
1996-10-03,22.950001,23.150000,22.750000,23.000000,14.294918,62000
1996-10-04,22.900000,22.900000,22.400000,22.850000,14.201693,54500
1996-10-07,22.150000,22.500000,21.700001,21.850000,13.580172,166500
1996-10-08,21.750000,22.000000,21.100000,21.900000,13.611250,163500
1996-10-09,21.500000,21.900000,21.250000,21.750000,13.518021,54000
1996-10-10,22.000000,22.250000,21.799999,22.049999,13.704478,115000
1996-10-11,22.000000,22.500000,21.900000,21.900000,13.611250,168000
1996-10-14,22.100000,22.100000,21.650000,21.799999,13.549101,95500
1996-10-15,21.950001,21.950001,21.100000,21.650000,13.455874,82500
1996-10-16,22.000000,22.950001,21.500000,21.850000,13.580172,179500
1996-10-17,21.500000,21.900000,21.250000,21.750000,13.518021,39000
1996-10-18,21.750000,21.900000,21.500000,21.700001,13.486947,64500
1996-10-21,21.700001,21.700001,21.700001,21.700001,13.486947,0
1996-10-22,21.500000,22.500000,21.000000,21.500000,13.362642,444000
1996-10-23,22.500000,23.549999,21.750000,22.549999,14.015239,1960000
1996-10-24,23.500000,24.150000,23.250000,23.600000,14.667831,1394000
1996-10-25,23.500000,23.950001,23.100000,23.600000,14.667831,200000
1996-10-28,23.500000,23.600000,22.000000,22.350000,13.890934,1415500
1996-10-29,22.250000,23.150000,21.750000,22.600000,14.046309,229500
1996-10-30,22.600000,22.600000,22.600000,22.600000,14.046309,0
1996-10-31,21.950001,22.150000,21.049999,22.150000,13.766627,2679000
1996-11-01,22.700001,22.700001,21.100000,22.150000,13.766627,2959500
1996-11-04,21.100000,21.500000,21.100000,21.250000,13.207261,270500
1996-11-05,20.799999,21.450001,20.799999,21.100000,13.114036,150000
1996-11-06,21.000000,21.500000,21.000000,21.150000,13.145110,109000
1996-11-07,21.200001,21.450001,21.000000,21.250000,13.207261,177500
1996-11-08,20.000000,21.650000,20.000000,21.350000,13.269413,85000
1996-11-11,21.100000,21.450001,21.100000,21.350000,13.269413,54000
1996-11-12,21.350000,21.350000,21.350000,21.350000,13.269413,0
1996-11-13,19.950001,21.700001,19.950001,21.400000,13.300488,49000
1996-11-14,21.350000,21.750000,21.000000,21.700001,13.486947,1669000
1996-11-15,21.400000,21.450001,21.000000,21.100000,13.114036,139000
1996-11-18,21.200001,21.250000,21.000000,21.100000,13.114036,177000
1996-11-19,21.450001,21.450001,20.000000,20.150000,12.523592,183500
1996-11-20,19.000000,20.650000,19.000000,20.299999,12.616820,83500
1996-11-21,19.600000,20.299999,19.600000,20.250000,12.585745,61000
1996-11-22,20.000000,20.250000,19.450001,19.799999,12.306059,109000
1996-11-25,19.650000,19.650000,18.850000,19.200001,11.933152,110000
1996-11-26,19.250000,19.750000,18.299999,18.549999,11.529163,201500
1996-11-27,18.500000,19.000000,17.299999,17.549999,10.907646,126500
1996-11-28,17.700001,17.700001,16.350000,16.600000,10.317204,218000
1996-11-29,16.000000,16.950001,15.800000,16.700001,10.379354,394000
1996-12-02,16.600000,16.950001,16.500000,16.700001,10.379354,270500
1996-12-03,16.750000,16.750000,16.000000,16.150000,10.037520,172000
1996-12-04,16.250000,16.250000,15.700000,16.100000,10.006446,96000
1996-12-05,16.299999,17.100000,16.200001,16.950001,10.534736,128000
1996-12-06,17.100000,17.250000,16.500000,16.600000,10.317204,532500
1996-12-09,16.700001,16.750000,16.250000,16.299999,10.130747,2490000
1996-12-10,16.500000,16.500000,15.350000,15.550000,9.664611,478500
1996-12-11,15.800000,16.650000,15.800000,16.549999,10.286130,323500
1996-12-12,16.500000,17.000000,16.250000,16.400000,10.192898,2580500
1996-12-13,15.550000,16.500000,15.550000,16.250000,10.099671,234000
1996-12-16,15.300000,16.900000,15.300000,16.600000,10.317204,202500
1996-12-17,16.750000,16.799999,16.299999,16.549999,10.286130,2466500
1996-12-18,16.850000,17.500000,16.750000,17.100000,10.627962,544500
1996-12-19,17.000000,18.250000,17.000000,17.600000,10.938721,327500
1996-12-20,18.000000,18.850000,18.000000,18.850000,11.715616,305000
1996-12-23,19.250000,19.700001,18.650000,18.900000,11.746697,232500
1996-12-24,18.250000,19.000000,18.049999,18.799999,11.684543,197000
1996-12-25,18.799999,18.799999,18.799999,18.799999,11.684543,0
1996-12-26,19.000000,20.100000,19.000000,20.100000,12.492516,195500
1996-12-27,20.100000,20.100000,20.100000,20.100000,12.492516,0
1996-12-30,20.100000,20.100000,20.100000,20.100000,12.492516,0
1996-12-31,20.950001,21.299999,20.000000,20.299999,12.616820,644500
1997-01-01,21.000000,21.750000,21.000000,21.750000,13.518021,226000
1997-01-02,23.000000,23.250000,22.049999,22.650000,14.077389,3858500
1997-01-03,22.500000,23.299999,22.150000,23.200001,14.419224,609500
1997-01-06,22.799999,23.500000,22.750000,22.950001,14.263844,226000
1997-01-07,22.850000,23.500000,22.650000,23.200001,14.419224,804500
1997-01-08,24.049999,24.799999,23.250000,23.350000,14.512453,695000
1997-01-09,23.000000,23.600000,23.000000,23.100000,14.357071,153500
1997-01-10,23.600000,24.150000,23.450001,23.750000,14.761060,393000
1997-01-13,23.750000,23.750000,22.950001,23.450001,14.574603,137000
1997-01-14,23.700001,24.000000,23.400000,23.549999,14.636751,642500
1997-01-15,23.500000,25.200001,23.500000,25.200001,15.662262,1270000
1997-01-16,26.250000,27.000000,23.500000,23.700001,14.729983,1519500
1997-01-17,23.250000,24.150000,22.100000,23.000000,14.294918,550000
1997-01-20,23.299999,23.350000,21.850000,22.000000,13.673403,292500
1997-01-21,21.950001,23.500000,20.500000,20.900000,12.989729,1424000
1997-01-22,21.500000,22.400000,21.500000,22.400000,13.922004,706000
1997-01-23,22.400000,22.400000,22.400000,22.400000,13.922004,0
1997-01-24,23.299999,23.750000,22.600000,23.650000,14.698904,709500
1997-01-27,23.700001,24.650000,23.500000,23.600000,14.667831,259000
1997-01-28,24.150000,24.150000,23.250000,23.450001,14.574603,369500
1997-01-29,24.000000,24.500000,23.750000,24.500000,15.227201,2628500
1997-01-30,23.400000,23.500000,23.000000,23.049999,14.325994,257500
1997-01-31,22.700001,22.750000,21.500000,21.600000,13.424792,291500
1997-02-03,20.450001,21.250000,20.450001,20.900000,12.989729,120500
1997-02-04,21.000000,21.299999,20.600000,21.150000,13.145110,193500
1997-02-05,22.000000,22.350000,21.799999,21.900000,13.611250,207500
1997-02-06,22.049999,22.150000,21.549999,22.000000,13.673403,111500
1997-02-07,21.750000,22.100000,21.750000,21.950001,13.642325,82000
1997-02-10,21.900000,22.200001,21.750000,22.049999,13.704478,142500
1997-02-11,22.049999,22.250000,21.850000,22.150000,13.766627,182000
1997-02-12,22.200001,22.900000,22.200001,22.450001,13.953086,119500
1997-02-13,22.200001,22.650000,22.200001,22.500000,13.984160,140500
1997-02-14,22.700001,23.250000,22.500000,22.750000,14.139539,456000
1997-02-17,23.000000,23.250000,22.299999,22.549999,14.015239,466500
1997-02-18,22.350000,22.650000,22.000000,22.250000,13.828785,488500
1997-02-19,22.000000,22.549999,21.500000,22.400000,13.922004,5212000
1997-02-20,22.150000,22.350000,21.500000,22.000000,13.673403,5211500
1997-02-21,22.150000,22.250000,21.600000,22.000000,13.673403,3658000
1997-02-24,21.650000,22.150000,20.500000,20.549999,12.772201,171000
1997-02-25,20.000000,20.750000,19.150000,19.850000,12.337138,1641500
1997-02-26,19.000000,19.250000,18.500000,18.549999,11.529163,2289000
1997-02-27,18.549999,19.850000,18.549999,19.450001,12.088533,4765500
1997-02-28,21.750000,21.900000,21.049999,21.850000,13.580172,384000
1997-03-03,22.000000,23.700001,22.000000,23.600000,14.667831,5610000
1997-03-04,23.049999,24.100000,22.900000,23.850000,14.823207,4224000
1997-03-05,24.750000,25.450001,23.500000,23.799999,14.792132,1927000
1997-03-06,23.500000,23.600000,22.150000,22.150000,13.766627,634000
1997-03-07,22.150000,22.150000,22.150000,22.150000,13.766627,0
1997-03-10,21.500000,21.500000,20.600000,20.650000,12.834353,227500
1997-03-11,20.250000,20.600000,19.650000,20.400000,12.678972,425000
1997-03-12,21.100000,21.799999,20.750000,21.750000,13.518021,501000
1997-03-13,21.799999,22.400000,21.250000,22.000000,13.673403,526000
1997-03-14,21.750000,21.850000,21.299999,21.400000,13.300488,171500
1997-03-17,21.450001,21.600000,21.049999,21.250000,13.207261,140000
1997-03-18,21.299999,21.400000,21.049999,21.150000,13.145110,318500
1997-03-19,21.799999,21.799999,20.750000,21.000000,13.051881,126000
1997-03-20,20.549999,21.150000,20.549999,21.049999,13.082962,128000
1997-03-21,20.950001,21.200001,20.750000,21.100000,13.114036,93000
1997-03-24,21.100000,21.100000,21.100000,21.100000,13.114036,0
1997-03-25,20.700001,21.150000,20.700001,21.000000,13.051881,472000
1997-03-26,20.700001,21.500000,20.700001,21.250000,13.207261,73500
1997-03-27,20.900000,21.450001,20.900000,21.150000,13.145110,87500
1997-03-28,21.150000,21.150000,21.150000,21.150000,13.145110,0
1997-03-31,19.700001,19.700001,19.700001,19.700001,12.243908,30500
1997-04-01,19.000000,21.000000,18.500000,18.850000,11.715616,191000
1997-04-02,19.850000,19.950001,19.000000,19.200001,11.933152,386500
1997-04-03,19.500000,19.600000,18.750000,18.799999,11.684543,477500
1997-04-04,19.000000,19.200001,18.750000,18.850000,11.715616,92000
1997-04-07,18.500000,19.000000,18.500000,18.900000,11.746697,357500
1997-04-08,18.900000,18.900000,18.900000,18.900000,11.746697,0
1997-04-09,19.600000,20.250000,19.600000,20.250000,12.585745,336500
1997-04-10,20.000000,21.600000,20.000000,21.049999,13.082962,1470500
1997-04-11,20.200001,22.500000,20.200001,22.400000,13.922004,4849500
1997-04-14,22.400000,22.400000,22.400000,22.400000,13.922004,0
1997-04-15,22.350000,22.650000,21.799999,22.600000,14.046309,793500
1997-04-16,22.600000,22.600000,22.600000,22.600000,14.046309,0
1997-04-17,22.250000,23.450001,21.799999,23.299999,14.481373,618500
1997-04-18,23.299999,23.299999,23.299999,23.299999,14.481373,0
1997-04-21,23.600000,23.750000,23.200001,23.549999,14.636751,584500
1997-04-22,23.100000,24.799999,23.100000,24.400000,15.165048,4224500
1997-04-23,24.000000,24.400000,22.700001,22.700001,14.108465,4741000
1997-04-24,21.150000,21.500000,21.150000,21.299999,13.238339,2512000
1997-04-25,20.850000,22.750000,20.799999,22.049999,13.704478,1447000
1997-04-28,22.000000,22.750000,22.000000,22.500000,13.984160,2286000
1997-04-29,22.350000,24.000000,22.299999,23.750000,14.761060,4644000
1997-04-30,24.500000,24.500000,22.100000,22.100000,13.735556,1297000
1997-05-01,22.100000,22.100000,22.100000,22.100000,13.735556,0
1997-05-02,21.000000,21.750000,20.600000,21.350000,13.269413,937000
1997-05-05,20.950001,21.100000,20.500000,20.799999,12.927579,200000
1997-05-06,20.900000,21.000000,20.000000,20.500000,12.741125,437000
1997-05-07,20.750000,20.799999,20.500000,20.600000,12.803277,214000
1997-05-08,20.600000,20.799999,20.500000,20.600000,12.803277,125000
1997-05-09,20.650000,20.850000,20.500000,20.500000,12.741125,88000
1997-05-12,20.600000,20.600000,20.299999,20.350000,12.647896,138000
1997-05-13,20.500000,20.500000,20.000000,20.200001,12.554667,140500
1997-05-14,20.000000,20.200001,19.750000,20.100000,12.492516,89000
1997-05-15,20.400000,20.850000,20.100000,20.400000,12.678972,116500
1997-05-16,20.500000,20.500000,20.000000,20.049999,12.461441,57500
1997-05-19,20.000000,20.200001,19.850000,19.950001,12.399292,61000
1997-05-20,19.750000,19.850000,19.500000,19.650000,12.212836,72500
1997-05-21,19.850000,21.000000,19.400000,20.299999,12.616820,344500
1997-05-22,20.450001,20.750000,20.100000,20.600000,12.803277,170500
1997-05-23,20.700001,21.200001,20.549999,21.000000,13.051881,167500
1997-05-26,20.799999,21.100000,20.750000,20.850000,12.958656,127000
1997-05-27,20.700001,20.900000,20.200001,20.250000,12.585745,121000
1997-05-28,19.500000,20.049999,18.850000,18.850000,11.715616,448000
1997-05-29,17.549999,18.400000,17.549999,18.000000,11.187329,571000
1997-05-30,18.150000,18.650000,18.100000,18.250000,11.342710,176000
1997-06-02,18.200001,18.400000,18.000000,18.299999,11.373782,191000
1997-06-03,18.450001,18.700001,18.250000,18.350000,11.404860,445000
1997-06-04,18.500000,18.850000,18.150000,18.350000,11.404860,62000
1997-06-05,18.500000,18.799999,18.200001,18.350000,11.404860,40000
1997-06-06,18.250000,18.400000,18.049999,18.100000,11.249479,46500
1997-06-09,17.850000,18.200001,17.850000,18.049999,11.218405,30500
1997-06-10,18.049999,18.250000,17.900000,18.000000,11.187329,187000
1997-06-11,18.500000,19.250000,18.350000,19.049999,11.839921,239500
1997-06-12,19.200001,19.600000,18.900000,19.400000,12.057452,209500
1997-06-13,18.549999,19.500000,18.549999,19.200001,11.933152,104500
1997-06-16,19.450001,19.500000,18.500000,18.600000,11.560242,90500
1997-06-17,18.650000,18.850000,17.900000,18.049999,11.218405,424000
1997-06-18,18.450001,19.350000,18.000000,18.150000,11.280555,568500
1997-06-19,18.000000,18.450001,17.500000,17.600000,10.938721,2836000
1997-06-20,18.000000,18.000000,17.000000,17.299999,10.752263,473000
1997-06-23,17.400000,17.400000,16.750000,17.299999,10.752263,132500
1997-06-24,17.250000,17.850000,17.150000,17.400000,10.814418,4868000
1997-06-25,17.400000,17.400000,17.000000,17.200001,10.690114,365000
1997-06-26,17.400000,17.400000,17.150000,17.350000,10.783343,80000
1997-06-27,17.650000,18.600000,17.250000,18.500000,11.498088,685500
1997-06-30,19.200001,19.200001,18.400000,18.950001,11.777773,295000
1997-07-01,19.250000,20.299999,19.200001,20.299999,12.616820,562500
1997-07-02,20.299999,21.750000,20.299999,21.750000,13.518021,238000
1997-07-03,22.000000,23.299999,22.000000,23.299999,14.481373,297000
1997-07-04,23.950001,24.299999,23.299999,24.100000,14.978589,2088500
1997-07-07,23.250000,23.400000,22.450001,22.450001,13.953086,595500
1997-07-08,21.100000,24.000000,21.100000,24.000000,14.916437,1718000
